VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,09/03/2018 10:58:55 AM,09/03/2018 11:07:30 AM,N,1,75,24,1,1.98,8.5,0,0.5,2,0,,0.3,13.25,1,1
2,09/03/2018 10:59:14 AM,09/03/2018 11:13:19 AM,N,1,82,92,1,4.89,16,0,0.5,0,0,,0.3,16.8,2,1
2,09/03/2018 10:59:17 AM,09/03/2018 11:13:07 AM,N,1,92,16,1,3.05,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,09/03/2018 10:59:20 AM,09/03/2018 11:03:05 AM,N,1,17,61,1,0.96,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 10:59:21 AM,09/03/2018 11:07:20 AM,N,1,130,216,1,2.03,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,09/03/2018 10:59:27 AM,09/03/2018 11:13:49 AM,N,1,95,252,1,4.97,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,09/03/2018 10:59:29 AM,09/03/2018 11:13:59 AM,N,1,65,61,2,2.55,12,0,0.5,0,0,,0.3,12.8,2,1
2,09/03/2018 10:59:30 AM,09/03/2018 11:34:37 AM,N,1,62,76,5,5.27,23,0,0.5,0,0,,0.3,23.8,2,1
2,09/03/2018 10:59:31 AM,09/03/2018 11:06:09 AM,N,1,75,74,5,1.04,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 10:59:39 AM,09/03/2018 11:02:49 AM,N,1,25,181,1,0.52,4,0,0.5,0.58,0,,0.3,5.38,1,1
2,09/03/2018 10:59:40 AM,09/03/2018 11:34:58 AM,N,1,65,215,1,15.76,44.5,0,0.5,0,0,,0.3,45.3,2,1
2,09/03/2018 10:59:43 AM,09/03/2018 11:30:27 AM,N,5,116,254,1,8.54,24.78,0,0.5,0,0,,0,25.28,1,2
2,09/03/2018 11:00:08 AM,09/03/2018 11:30:56 AM,N,5,10,186,1,14.76,41.09,0,0.5,0,5.76,,0,47.35,1,2
2,09/03/2018 11:00:26 AM,09/03/2018 11:35:13 AM,N,5,17,22,1,14.27,39.04,0,0.5,0,0,,0,39.54,1,2
2,09/03/2018 11:00:27 AM,09/03/2018 11:11:09 AM,N,1,75,262,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 11:00:57 AM,09/03/2018 11:39:15 AM,N,5,85,216,1,9.34,29.72,0,0.5,0,0,,0,30.22,1,2
2,09/03/2018 11:00:57 AM,09/03/2018 11:14:36 AM,N,5,42,241,1,5.36,16.27,0,0.5,0,0,,0,16.77,1,2
2,09/03/2018 11:01:22 AM,09/03/2018 11:04:45 AM,N,1,25,25,1,0.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 11:01:26 AM,09/03/2018 11:01:50 AM,N,1,130,130,1,0.06,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,09/03/2018 11:01:34 AM,09/03/2018 11:05:51 AM,N,1,41,166,1,1,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 11:01:34 AM,09/03/2018 11:21:15 AM,N,1,14,21,1,4.94,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,09/03/2018 11:01:38 AM,09/03/2018 11:28:13 AM,N,1,76,63,1,2.05,17,0,0.5,0,0,,0.3,17.8,1,1
2,09/03/2018 11:01:44 AM,09/03/2018 11:18:28 AM,N,1,74,50,1,4.63,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,09/03/2018 11:01:44 AM,09/03/2018 11:21:31 AM,N,1,82,93,1,2.52,14,0,0.5,0,0,,0.3,14.8,2,1
2,09/03/2018 11:01:55 AM,09/03/2018 11:13:27 AM,N,1,74,138,1,6.69,19.5,0,0.5,0,5.76,,0.3,26.06,2,1
2,09/03/2018 11:02:07 AM,09/03/2018 11:27:37 AM,N,5,67,91,1,10.3,28.81,0,0.5,0,0,,0,29.31,1,2
2,09/03/2018 11:02:22 AM,09/03/2018 11:12:36 AM,N,1,226,129,1,1.97,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,09/03/2018 11:02:23 AM,09/03/2018 11:16:07 AM,N,5,222,203,1,9.08,26.49,0,0.5,0,0,,0,26.99,1,2
2,09/03/2018 11:02:28 AM,09/03/2018 11:11:30 AM,N,1,7,260,1,1.73,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 11:02:29 AM,09/03/2018 11:10:27 AM,N,1,116,41,1,1.7,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,09/03/2018 11:02:31 AM,09/03/2018 11:44:44 AM,N,5,89,171,1,19.68,54.84,0,0.5,0,0,,0,55.34,1,2
2,09/03/2018 11:02:38 AM,09/03/2018 11:07:51 AM,N,1,7,146,2,1.39,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 11:02:44 AM,09/03/2018 11:11:25 AM,N,1,223,7,2,1.72,8,0,0.5,2.2,0,,0.3,11,1,1
2,09/03/2018 11:02:51 AM,09/03/2018 11:04:31 AM,N,1,74,75,1,0.6,4,0,0.5,1,0,,0.3,5.8,1,1
2,09/03/2018 11:02:54 AM,09/03/2018 11:06:19 AM,N,1,236,263,1,0.57,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,09/03/2018 11:02:56 AM,09/03/2018 11:21:42 AM,N,1,26,11,1,2.75,14,0,0.5,0,0,,0.3,14.8,1,1
2,09/03/2018 11:03:04 AM,09/03/2018 11:07:52 AM,N,1,33,189,5,1.31,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,09/03/2018 11:03:05 AM,09/03/2018 11:13:12 AM,N,1,66,97,5,1.69,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,09/03/2018 11:03:11 AM,09/03/2018 11:12:34 AM,N,1,196,82,1,1.85,9,0,0.5,1.2,0,,0.3,11,1,1
2,09/03/2018 11:03:13 AM,09/03/2018 11:04:42 AM,N,1,41,41,1,0.32,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,09/03/2018 11:03:15 AM,09/03/2018 11:18:12 AM,N,1,155,71,1,3.25,13,0,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 11:03:27 AM,09/03/2018 11:12:24 AM,N,1,7,146,1,1.6,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 11:03:31 AM,09/03/2018 11:13:54 AM,N,1,95,95,1,2.03,9,0,0.5,0,0,,0.3,9.8,2,1
1,09/03/2018 11:03:34 AM,09/03/2018 12:05:58 PM,N,1,89,171,2,23.5,72,0,0.5,10.92,0,,0.3,83.72,1,1
2,09/03/2018 11:03:39 AM,09/03/2018 11:15:53 AM,N,1,74,238,1,2.54,11,0,0.5,3.54,0,,0.3,15.34,1,1
2,09/03/2018 11:03:40 AM,09/03/2018 11:06:14 AM,N,1,7,7,1,0.51,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 11:03:41 AM,09/03/2018 11:14:40 AM,N,1,61,49,1,1.78,9,0,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 11:03:46 AM,09/03/2018 11:14:29 AM,N,1,40,87,1,3.84,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,09/03/2018 11:03:49 AM,09/03/2018 11:13:28 AM,N,1,223,7,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 11:03:52 AM,09/03/2018 11:14:12 AM,N,1,41,116,1,2.06,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,09/03/2018 11:03:53 AM,09/03/2018 11:13:01 AM,N,1,74,152,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 11:03:53 AM,09/03/2018 11:13:40 AM,N,1,74,24,1,2.23,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,09/03/2018 11:04:02 AM,09/03/2018 11:15:57 AM,N,1,74,244,1,2.59,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,09/03/2018 11:04:07 AM,09/03/2018 11:24:22 AM,N,1,77,97,1,5.1,18.5,0,0.5,2.9,0,,0.3,22.2,1,1
2,09/03/2018 11:04:22 AM,09/03/2018 11:10:14 AM,N,1,97,33,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 11:04:30 AM,09/03/2018 11:12:00 AM,N,1,223,138,1,2.19,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,09/03/2018 11:04:33 AM,09/03/2018 11:09:24 AM,N,1,193,7,1,1.01,6,0,0.5,0,0,,0.3,6.8,1,1
2,09/03/2018 11:04:33 AM,09/03/2018 11:10:56 AM,N,1,178,89,1,1,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,09/03/2018 11:04:33 AM,09/03/2018 11:18:24 AM,N,1,82,80,1,4.72,16,0,0.5,3.36,0,,0.3,22.11,1,1
2,09/03/2018 11:04:36 AM,09/03/2018 11:14:52 AM,N,1,74,166,2,1.65,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,09/03/2018 11:04:40 AM,09/03/2018 11:12:41 AM,N,1,74,41,1,1.35,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 11:04:41 AM,09/03/2018 11:28:54 AM,N,1,42,51,1,10.49,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,09/03/2018 11:04:50 AM,09/03/2018 11:13:43 AM,N,1,7,129,1,2.6,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 11:04:58 AM,09/03/2018 11:15:10 AM,N,1,260,7,5,2.5,10,0,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 11:04:58 AM,09/03/2018 11:22:12 AM,N,1,74,142,5,3.87,14,0,0.5,0,0,,0.3,14.8,2,1
2,09/03/2018 11:05:04 AM,09/03/2018 11:11:53 AM,N,1,220,200,1,0.88,6,0,0.5,0,0,,0.3,6.8,1,1
2,09/03/2018 11:05:05 AM,09/03/2018 11:18:06 AM,N,1,74,262,1,2.57,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,09/03/2018 11:05:07 AM,09/03/2018 11:15:22 AM,N,1,74,140,1,3.45,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,09/03/2018 11:05:08 AM,09/03/2018 11:14:02 AM,N,1,75,239,1,2.15,9,0,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 11:05:10 AM,09/03/2018 11:13:50 AM,N,1,42,247,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,1,1
1,09/03/2018 11:05:15 AM,09/03/2018 11:10:23 AM,Y,1,196,82,2,0.7,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 11:05:15 AM,09/04/2018 10:19:52 AM,N,1,166,142,1,3.24,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,09/03/2018 11:05:16 AM,09/03/2018 11:14:42 AM,N,1,74,166,1,1.99,9,0,0.5,0,0,,0.3,9.8,1,1
2,09/03/2018 11:05:17 AM,09/03/2018 11:33:56 AM,N,5,222,61,1,5.08,15.75,0,0.5,0,0,,0,16.25,1,2
2,09/03/2018 11:05:18 AM,09/03/2018 11:30:41 AM,N,1,74,51,1,10.57,32,0,0.5,0,0,,0.3,32.8,1,1
2,09/03/2018 11:05:26 AM,09/03/2018 11:09:44 AM,N,1,7,7,1,0.76,5,0,0.5,0.58,0,,0.3,8.33,1,1
1,09/03/2018 11:05:31 AM,09/03/2018 11:21:28 AM,N,1,102,216,1,3.4,14.5,0,0.5,2.3,0,,0.3,17.6,1,1
2,09/03/2018 11:05:34 AM,09/03/2018 11:14:35 AM,N,1,92,129,1,3.2,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 11:05:52 AM,09/03/2018 11:13:57 AM,N,1,41,151,1,1.47,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 11:05:53 AM,09/03/2018 11:17:57 AM,N,1,74,137,1,5.66,17.5,0,0.5,1,0,,0.3,19.3,1,1
2,09/03/2018 11:05:59 AM,09/03/2018 11:17:27 AM,N,1,42,262,1,2.73,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,09/03/2018 11:05:59 AM,09/03/2018 11:14:28 AM,N,1,242,182,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,09/03/2018 11:06:00 AM,09/03/2018 11:26:29 AM,N,1,166,161,1,3.96,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,09/03/2018 11:06:03 AM,09/03/2018 12:03:28 PM,N,1,210,60,2,29.56,81,0,0.5,0,0,,0.3,81.8,1,1
1,09/03/2018 11:06:12 AM,09/03/2018 11:16:08 AM,N,1,42,74,1,1.9,9,0,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 11:06:16 AM,09/03/2018 11:10:42 AM,N,1,244,116,1,0.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,09/03/2018 11:06:19 AM,09/03/2018 11:12:55 AM,N,1,82,56,1,0.9,6,0,0.5,1.2,0,,0.3,8,1,1
1,09/03/2018 11:06:23 AM,09/03/2018 11:13:04 AM,N,1,24,142,1,2.2,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,09/03/2018 11:06:48 AM,09/03/2018 11:30:17 AM,N,1,178,33,6,5.91,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,09/03/2018 11:07:03 AM,09/03/2018 11:17:47 AM,N,1,74,237,6,2.58,10.5,0,0.5,1.7,0,,0.3,13,1,1
2,09/03/2018 11:07:21 AM,09/03/2018 11:12:19 AM,N,1,82,260,1,0.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 11:07:36 AM,09/03/2018 11:17:16 AM,N,1,130,10,3,2.79,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 11:07:49 AM,09/03/2018 11:27:17 AM,N,1,76,35,1,2.99,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,09/03/2018 11:07:49 AM,09/03/2018 11:16:11 AM,N,1,166,41,1,1.58,8,0,0.5,1,0,,0.3,9.8,1,1
2,09/03/2018 11:07:52 AM,09/03/2018 11:41:04 AM,N,1,39,138,1,18.18,51,0,0.5,0,0,,0.3,51.8,1,1
2,09/03/2018 11:07:56 AM,09/03/2018 11:35:05 AM,N,1,82,218,1,14.36,40.5,0,0.5,0,0,,0.3,41.3,2,1
2,09/03/2018 11:08:02 AM,09/03/2018 11:14:31 AM,N,1,74,43,1,2.28,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,09/03/2018 11:08:12 AM,09/03/2018 12:18:44 PM,N,1,55,55,1,10.47,44.5,0,0.5,0,0,,0.3,45.3,2,1
1,09/03/2018 11:08:12 AM,09/03/2018 11:27:28 AM,N,1,173,130,1,5,18,0,0.5,0,0,,0.3,18.8,2,1
1,09/03/2018 11:08:15 AM,09/03/2018 11:14:56 AM,N,1,146,7,2,1.1,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 11:08:17 AM,09/03/2018 11:14:22 AM,N,1,130,28,1,0.5,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 11:08:25 AM,09/03/2018 11:37:29 AM,N,1,21,66,1,8.9,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,09/03/2018 11:08:27 AM,09/03/2018 11:37:58 AM,N,1,35,37,1,3.39,20.5,0,0.5,0,0,,0.3,21.3,1,1
1,09/03/2018 11:08:29 AM,09/03/2018 11:19:14 AM,N,1,129,129,1,1.5,9,0,0.5,0,0,,0.3,9.8,2,1
1,09/03/2018 11:08:39 AM,09/03/2018 11:18:35 AM,N,1,33,97,1,1.3,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 11:08:40 AM,09/03/2018 11:12:32 AM,N,1,41,42,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 11:08:46 AM,09/03/2018 11:14:56 AM,N,1,179,223,1,1.01,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,09/03/2018 11:08:50 AM,09/03/2018 11:24:13 AM,N,1,243,141,1,7.33,22,0,0.5,5.7,0,,0.3,30.45,1,1
2,09/03/2018 11:09:07 AM,09/03/2018 11:17:48 AM,N,1,38,139,1,1.33,8,0,0.5,0,0,,0.3,8.8,1,1
2,09/03/2018 11:09:13 AM,09/03/2018 11:12:07 AM,N,1,97,65,1,0.39,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 11:09:19 AM,09/03/2018 11:20:30 AM,N,1,145,162,1,2.68,11,0,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 11:09:29 AM,09/03/2018 11:25:52 AM,N,1,169,167,1,3.1,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,09/03/2018 11:09:39 AM,09/03/2018 11:20:03 AM,N,1,7,237,1,3.48,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,09/03/2018 11:09:51 AM,09/03/2018 11:18:23 AM,N,1,41,236,1,2.17,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,09/03/2018 11:09:53 AM,09/03/2018 11:59:15 AM,N,5,152,61,1,19.13,65.81,0,0.5,0,5.76,,0,72.07,1,2
2,09/03/2018 11:09:56 AM,09/03/2018 11:20:54 AM,N,1,82,82,1,1.44,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 11:10:16 AM,09/03/2018 11:13:35 AM,N,1,181,97,6,0.91,5,0,0.5,0,0,,0.3,5.8,2,1
1,09/03/2018 11:10:25 AM,09/03/2018 11:13:08 AM,N,1,41,41,1,0.4,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 11:10:26 AM,09/03/2018 11:23:03 AM,N,1,7,83,1,2,10.5,0,0.5,2,0,,0.3,13.3,1,1
2,09/03/2018 11:10:35 AM,09/03/2018 11:30:00 AM,N,1,226,87,1,8.28,25,0,0.5,0,0,,0.3,25.8,2,1
2,09/03/2018 11:10:37 AM,09/03/2018 11:43:52 AM,N,1,134,114,1,14.16,42,0,0.5,0,0,,0.3,42.8,1,1
1,09/03/2018 11:10:41 AM,09/03/2018 11:27:26 AM,N,5,185,32,1,1.3,10,0,0,0,0,,0,10,2,2
2,09/03/2018 11:10:45 AM,09/03/2018 11:14:06 AM,N,1,75,74,1,0.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 11:10:47 AM,09/03/2018 11:19:15 AM,N,1,260,146,1,1.85,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 11:10:48 AM,09/03/2018 11:29:45 AM,N,1,166,70,1,7.48,23.5,0,0.5,2,5.76,,0.3,32.06,1,1
2,09/03/2018 11:10:49 AM,09/03/2018 11:25:06 AM,N,1,75,230,1,3.91,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,09/03/2018 11:10:51 AM,09/03/2018 11:20:16 AM,Y,1,82,82,1,1.4,8,0,0.5,0,0,,0.3,8.8,2,1
1,09/03/2018 11:10:51 AM,09/03/2018 11:21:50 AM,N,1,95,130,1,2.3,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 11:10:51 AM,09/03/2018 11:19:05 AM,N,1,74,151,1,1.55,8,0,0.5,0,0,,0.3,8.8,1,1
2,09/03/2018 11:11:00 AM,09/03/2018 11:23:41 AM,N,1,260,7,1,1.97,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,09/03/2018 11:11:16 AM,09/03/2018 11:15:38 AM,N,1,263,74,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,09/03/2018 11:11:22 AM,09/03/2018 11:23:54 AM,N,1,145,256,1,3.15,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,09/03/2018 11:11:40 AM,09/03/2018 11:19:35 AM,N,1,43,142,3,2.8,10,0,0.5,0,0,,0.3,10.8,2,1
1,09/03/2018 11:12:23 AM,09/03/2018 11:22:23 AM,N,1,82,56,1,1.5,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 11:12:25 AM,09/03/2018 11:25:35 AM,N,1,41,48,1,3.89,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,09/03/2018 11:12:32 AM,09/03/2018 11:15:22 AM,N,1,49,49,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,09/03/2018 11:12:38 AM,09/03/2018 11:21:45 AM,N,1,264,146,1,1.8,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 11:12:43 AM,09/03/2018 11:29:09 AM,N,1,74,145,2,5.38,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,09/03/2018 11:13:09 AM,09/03/2018 11:28:36 AM,N,1,74,238,6,2.8,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,09/03/2018 11:13:16 AM,09/03/2018 11:21:01 AM,N,1,129,7,1,2.38,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 11:13:43 AM,09/03/2018 12:04:08 PM,N,1,22,94,1,23.9,66,0,0.5,0,5.76,,0.3,72.56,1,1
2,09/03/2018 11:13:44 AM,09/03/2018 11:20:12 AM,N,1,243,244,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 11:13:49 AM,09/03/2018 11:28:52 AM,N,1,223,256,1,6.66,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,09/03/2018 11:14:04 AM,09/03/2018 11:44:04 AM,N,2,75,132,1,17.74,52,0,0.5,0,5.76,,0.3,58.56,2,1
2,09/03/2018 11:14:10 AM,09/03/2018 11:49:19 AM,N,5,35,55,1,11.39,30.45,0,0.5,0,0,,0,30.95,1,2
2,09/03/2018 11:14:14 AM,09/03/2018 11:28:16 AM,N,5,47,185,1,4.46,15,0,0.5,0,0,,0,15.5,1,2
2,09/03/2018 11:14:17 AM,09/03/2018 11:20:30 AM,N,1,7,223,1,0.86,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 11:14:22 AM,09/03/2018 11:18:25 AM,N,1,159,159,1,0.79,5,0,0.5,0,0,,0.3,5.8,1,1
2,09/03/2018 11:14:27 AM,09/03/2018 11:28:50 AM,N,1,82,56,2,1.92,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,09/03/2018 11:14:30 AM,09/03/2018 11:26:07 AM,N,1,181,97,1,1.69,8,0,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 11:14:42 AM,09/03/2018 11:32:43 AM,N,1,97,141,5,7.86,24,0,0.5,0,0,,0.3,24.8,1,1
1,09/03/2018 11:14:44 AM,09/03/2018 11:22:41 AM,Y,1,80,260,1,3.5,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 11:14:48 AM,09/03/2018 11:22:01 AM,N,1,82,82,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 11:14:57 AM,09/04/2018 10:32:13 AM,N,1,243,43,1,8.57,25.5,0,0.5,4.5,0,,0.3,30.8,1,1
2,09/03/2018 11:15:05 AM,09/03/2018 11:27:43 AM,N,1,116,238,1,3.56,13.5,0,0.5,1,0,,0.3,15.3,1,1
1,09/03/2018 11:15:05 AM,09/03/2018 11:28:08 AM,N,1,61,65,1,2.5,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,09/03/2018 11:15:13 AM,09/03/2018 11:27:08 AM,N,1,82,93,1,2.4,10,0,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 11:15:19 AM,09/03/2018 11:23:46 AM,N,1,95,56,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 11:15:31 AM,09/03/2018 11:18:14 AM,N,1,43,75,1,0.49,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,09/03/2018 11:15:34 AM,09/03/2018 11:19:52 AM,N,1,7,193,2,0.74,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 11:15:45 AM,09/03/2018 11:26:40 AM,N,1,166,236,2,2.49,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,09/03/2018 11:15:51 AM,09/03/2018 11:24:13 AM,N,1,122,131,1,2.15,9,0,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 11:15:52 AM,09/03/2018 11:16:45 AM,N,1,116,42,1,0.21,-3,0,-0.5,0,0,,-0.3,-3.8,3,1
2,09/03/2018 11:15:52 AM,09/03/2018 11:16:45 AM,N,1,116,42,1,0.21,3,0,0.5,0,0,,0.3,3.8,2,1
2,09/03/2018 11:16:16 AM,09/03/2018 11:22:57 AM,N,1,25,189,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 11:16:27 AM,09/03/2018 11:19:54 AM,N,1,75,236,1,0.95,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 11:16:28 AM,09/03/2018 11:24:41 AM,N,1,166,238,1,1.39,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,09/03/2018 11:16:34 AM,09/03/2018 11:21:12 AM,N,1,97,25,1,0.9,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,09/03/2018 11:16:37 AM,09/03/2018 11:28:02 AM,N,1,65,114,1,2.99,12,0,0.5,3.2,0,,0.3,16,1,1
2,09/03/2018 11:16:41 AM,09/03/2018 11:23:51 AM,N,1,43,237,1,2.2,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,09/03/2018 11:16:53 AM,09/03/2018 11:25:34 AM,N,1,25,228,2,1.89,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,09/03/2018 11:16:56 AM,09/03/2018 11:18:50 AM,N,1,244,244,1,0.51,4,0,0.5,0,0,,0.3,4.8,1,1
2,09/03/2018 11:17:01 AM,09/03/2018 11:34:53 AM,N,1,78,116,1,5.64,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,09/03/2018 11:17:02 AM,09/03/2018 12:23:55 PM,N,1,108,43,1,18.74,64.5,0,0.5,0,5.76,,0.3,71.06,1,1
2,09/03/2018 11:17:06 AM,09/03/2018 11:56:01 AM,N,5,182,126,2,6.19,13,0,0,0,0,,0,13,2,2
2,09/03/2018 11:17:13 AM,09/03/2018 11:26:49 AM,N,1,82,82,1,1.6,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 11:17:15 AM,09/03/2018 11:20:05 AM,N,1,75,75,5,0.4,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 11:17:17 AM,09/03/2018 11:31:18 AM,N,1,208,208,1,0.41,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,09/03/2018 11:17:24 AM,09/03/2018 11:41:12 AM,N,1,181,61,6,3.42,16,0,0.5,0,0,,0.3,16.8,1,1
1,09/03/2018 11:17:24 AM,09/03/2018 11:58:14 AM,N,1,37,71,1,5.2,27,0,0.5,4.17,0,,0.3,31.97,1,1
2,09/03/2018 11:17:29 AM,09/03/2018 11:30:26 AM,N,1,116,127,1,3.14,13,0,0.5,0,0,,0.3,13.8,1,1
2,09/03/2018 11:17:35 AM,09/03/2018 11:23:31 AM,N,1,95,95,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 11:17:37 AM,09/03/2018 11:29:21 AM,N,1,7,223,1,2.55,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 11:17:37 AM,09/03/2018 11:33:51 AM,N,1,61,80,1,3.18,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,09/03/2018 11:17:46 AM,09/03/2018 11:33:53 AM,N,1,56,93,1,2.62,13,0,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 11:17:51 AM,09/03/2018 11:23:18 AM,N,1,7,129,1,1.44,6.5,0,0.5,0,0,,0.3,7.3,2,1
